State,County Name,countyFIPS,Date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
WA,Klickitat County,53039,2020-12-23,,,,,-38.0,7.0
WA,Lewis County,53041,2020-12-23,13.0,34.0,54.0,,-34.0,6.0
WA,Lincoln County,53043,2020-12-23,,,,,-33.0,
WA,Mason County,53045,2020-12-23,16.0,21.0,51.0,,-34.0,9.0
WA,Okanogan County,53047,2020-12-23,16.0,,,,-29.0,6.0
WA,Pacific County,53049,2020-12-23,4.0,36.0,,,-25.0,5.0
WA,Pend Oreille County,53051,2020-12-23,,,,,-33.0,
WA,Pierce County,53053,2020-12-23,1.0,26.0,35.0,-34.0,-38.0,10.0
WA,San Juan County,53055,2020-12-23,,,,,-28.0,
WA,Skagit County,53057,2020-12-23,5.0,40.0,28.0,-32.0,-37.0,9.0
WA,Skamania County,53059,2020-12-23,,,-46.0,,-40.0,
WA,Snohomish County,53061,2020-12-23,8.0,37.0,40.0,-39.0,-44.0,14.0
WA,Spokane County,53063,2020-12-23,3.0,30.0,37.0,-25.0,-41.0,9.0
WA,Stevens County,53065,2020-12-23,12.0,,15.0,,-32.0,7.0
WA,Thurston County,53067,2020-12-23,10.0,33.0,17.0,-22.0,-46.0,12.0
WA,Wahkiakum County,53069,2020-12-23,,,,,,
WA,Walla Walla County,53071,2020-12-23,7.0,18.0,,-39.0,-40.0,8.0
WA,Whatcom County,53073,2020-12-23,-4.0,22.0,35.0,-35.0,-42.0,11.0
WA,Whitman County,53075,2020-12-23,-27.0,,,,-47.0,13.0
WA,Yakima County,53077,2020-12-23,11.0,33.0,-14.0,-42.0,-36.0,9.0
WV,Barbour County,54001,2020-12-23,,,,,-26.0,
WV,Berkeley County,54003,2020-12-23,17.0,22.0,1.0,,-33.0,7.0
WV,Boone County,54005,2020-12-23,,,,,-28.0,
WV,Braxton County,54007,2020-12-23,,,,-9.0,-25.0,
WV,Brooke County,54009,2020-12-23,32.0,49.0,,,-35.0,8.0
WV,Cabell County,54011,2020-12-23,21.0,16.0,,,-28.0,7.0
WV,Calhoun County,54013,2020-12-23,,,,,,
WV,Clay County,54015,2020-12-23,,,,,,
WV,Doddridge County,54017,2020-12-23,,,,,,
WV,Fayette County,54019,2020-12-23,14.0,38.0,,,-26.0,5.0
WV,Gilmer County,54021,2020-12-23,,,,,,
WV,Grant County,54023,2020-12-23,,,,,-27.0,
WV,Greenbrier County,54025,2020-12-23,12.0,36.0,,,-30.0,6.0
WV,Hampshire County,54027,2020-12-23,,,,,-28.0,8.0
WV,Hancock County,54029,2020-12-23,29.0,,,,-36.0,8.0
WV,Hardy County,54031,2020-12-23,,,,,-26.0,
WV,Harrison County,54033,2020-12-23,11.0,27.0,,7.0,-32.0,7.0
WV,Jackson County,54035,2020-12-23,,,,27.0,-28.0,6.0
WV,Jefferson County,54037,2020-12-23,7.0,20.0,,,-38.0,10.0
WV,Kanawha County,54039,2020-12-23,5.0,28.0,-57.0,19.0,-36.0,7.0
WV,Lewis County,54041,2020-12-23,,,,,-29.0,
WV,Lincoln County,54043,2020-12-23,,,,,-26.0,
WV,Logan County,54045,2020-12-23,,,,,-24.0,
WV,McDowell County,54047,2020-12-23,,,,,-21.0,
WV,Marion County,54049,2020-12-23,3.0,27.0,,,-36.0,8.0
WV,Marshall County,54051,2020-12-23,16.0,,,,-25.0,6.0
WV,Mason County,54053,2020-12-23,,35.0,,,-28.0,
WV,Mercer County,54055,2020-12-23,31.0,30.0,,-12.0,-26.0,5.0
WV,Mineral County,54057,2020-12-23,,30.0,,,-30.0,7.0
WV,Mingo County,54059,2020-12-23,,,,,-30.0,
WV,Monongalia County,54061,2020-12-23,2.0,19.0,-13.0,-14.0,-48.0,11.0
WV,Monroe County,54063,2020-12-23,,,,,-32.0,
WV,Morgan County,54065,2020-12-23,,,,,-22.0,
WV,Nicholas County,54067,2020-12-23,,63.0,,,-29.0,
WV,Ohio County,54069,2020-12-23,33.0,54.0,-13.0,-21.0,-30.0,6.0
WV,Pendleton County,54071,2020-12-23,,,,,,
WV,Pleasants County,54073,2020-12-23,,,,,-27.0,
WV,Pocahontas County,54075,2020-12-23,,,,,,
WV,Preston County,54077,2020-12-23,,,,,-27.0,7.0
WV,Putnam County,54079,2020-12-23,21.0,39.0,,-10.0,-33.0,9.0
WV,Raleigh County,54081,2020-12-23,24.0,31.0,,9.0,-27.0,4.0
WV,Randolph County,54083,2020-12-23,,,,,-22.0,4.0
WV,Ritchie County,54085,2020-12-23,,,,,-38.0,
WV,Roane County,54087,2020-12-23,,,,,-27.0,
WV,Summers County,54089,2020-12-23,,,,,-22.0,
WV,Taylor County,54091,2020-12-23,,,,,-37.0,
WV,Tucker County,54093,2020-12-23,,,,,,
WV,Tyler County,54095,2020-12-23,,,,,-34.0,
WV,Upshur County,54097,2020-12-23,,,,,-23.0,
WV,Wayne County,54099,2020-12-23,,34.0,,,-29.0,5.0
WV,Webster County,54101,2020-12-23,,,,,-33.0,
WV,Wetzel County,54103,2020-12-23,,,,,-28.0,
WV,Wirt County,54105,2020-12-23,,,,,,
WV,Wood County,54107,2020-12-23,21.0,49.0,,,-21.0,6.0
WV,Wyoming County,54109,2020-12-23,,,,,-28.0,
WI,Adams County,55001,2020-12-23,,,,,-23.0,5.0
WI,Ashland County,55003,2020-12-23,,,,,-30.0,
WI,Barron County,55005,2020-12-23,8.0,45.0,,,-22.0,9.0
WI,Bayfield County,55007,2020-12-23,,,,,-37.0,
WI,Brown County,55009,2020-12-23,16.0,61.0,7.0,-25.0,-32.0,9.0
WI,Buffalo County,55011,2020-12-23,,,,,-29.0,
WI,Burnett County,55013,2020-12-23,,,,,-25.0,
WI,Calumet County,55015,2020-12-23,25.0,57.0,-58.0,,-32.0,11.0
WI,Chippewa County,55017,2020-12-23,12.0,39.0,,,-32.0,11.0
WI,Clark County,55019,2020-12-23,,,,,-26.0,8.0
WI,Columbia County,55021,2020-12-23,9.0,35.0,,2.0,-29.0,9.0
WI,Crawford County,55023,2020-12-23,,,,,-30.0,
WI,Dane County,55025,2020-12-23,-7.0,37.0,22.0,-43.0,-48.0,17.0
WI,Dodge County,55027,2020-12-23,14.0,39.0,,,-28.0,8.0
WI,Door County,55029,2020-12-23,15.0,,,,-20.0,6.0
WI,Douglas County,55031,2020-12-23,-15.0,6.0,,,-37.0,12.0
WI,Dunn County,55033,2020-12-23,6.0,34.0,,-25.0,-32.0,9.0
WI,Eau Claire County,55035,2020-12-23,12.0,43.0,,-42.0,-30.0,10.0
WI,Florence County,55037,2020-12-23,,,,,,
WI,Fond du Lac County,55039,2020-12-23,22.0,39.0,,-21.0,-28.0,8.0
WI,Forest County,55041,2020-12-23,,,,,-36.0,
WI,Grant County,55043,2020-12-23,14.0,41.0,,,-26.0,8.0
WI,Green County,55045,2020-12-23,23.0,46.0,,,-35.0,11.0
WI,Green Lake County,55047,2020-12-23,,,,,-25.0,7.0
WI,Iowa County,55049,2020-12-23,,,,,-33.0,10.0
WI,Iron County,55051,2020-12-23,,,,,-38.0,
WI,Jackson County,55053,2020-12-23,,,,-1.0,-29.0,8.0
WI,Jefferson County,55055,2020-12-23,14.0,34.0,,-2.0,-35.0,10.0
WI,Juneau County,55057,2020-12-23,,22.0,,-10.0,-28.0,7.0
WI,Kenosha County,55059,2020-12-23,24.0,29.0,-18.0,-45.0,-37.0,9.0
WI,Kewaunee County,55061,2020-12-23,,,,,-23.0,
WI,La Crosse County,55063,2020-12-23,8.0,45.0,,,-37.0,10.0
WI,Lafayette County,55065,2020-12-23,,,,,-29.0,
WI,Langlade County,55067,2020-12-23,,,,,-18.0,
WI,Lincoln County,55069,2020-12-23,17.0,35.0,,,-24.0,7.0
WI,Manitowoc County,55071,2020-12-23,16.0,58.0,-2.0,,-27.0,7.0
WI,Marathon County,55073,2020-12-23,15.0,34.0,12.0,,-32.0,9.0
WI,Marinette County,55075,2020-12-23,30.0,35.0,,,-25.0,5.0
WI,Marquette County,55077,2020-12-23,,,,,-15.0,
WI,Menominee County,55078,2020-12-23,,,,,,
WI,Milwaukee County,55079,2020-12-23,1.0,24.0,31.0,-30.0,-39.0,10.0
WI,Monroe County,55081,2020-12-23,24.0,30.0,,-5.0,-33.0,9.0
WI,Oconto County,55083,2020-12-23,,,,,-30.0,7.0
WI,Oneida County,55085,2020-12-23,20.0,57.0,,,-24.0,7.0
WI,Outagamie County,55087,2020-12-23,15.0,34.0,10.0,-17.0,-35.0,10.0
WI,Ozaukee County,55089,2020-12-23,22.0,50.0,-3.0,,-46.0,14.0
WI,Pepin County,55091,2020-12-23,,,,,-31.0,
WI,Pierce County,55093,2020-12-23,,,,,-39.0,16.0
WI,Polk County,55095,2020-12-23,-3.0,,,,-33.0,14.0
WI,Portage County,55097,2020-12-23,11.0,35.0,,,-42.0,12.0
WI,Price County,55099,2020-12-23,,,,,-33.0,
WI,Racine County,55101,2020-12-23,15.0,36.0,82.0,-22.0,-38.0,9.0
WI,Richland County,55103,2020-12-23,,,,,-26.0,
WI,Rock County,55105,2020-12-23,25.0,36.0,64.0,0.0,-37.0,9.0
WI,Rusk County,55107,2020-12-23,,,,,-27.0,
WI,St. Croix County,55109,2020-12-23,0.0,17.0,,-8.0,-41.0,17.0
WI,Sauk County,55111,2020-12-23,29.0,50.0,37.0,,-31.0,9.0
WI,Sawyer County,55113,2020-12-23,,,,,-26.0,
WI,Shawano County,55115,2020-12-23,32.0,30.0,,,-29.0,7.0
WI,Sheboygan County,55117,2020-12-23,29.0,38.0,,-16.0,-29.0,8.0
WI,Taylor County,55119,2020-12-23,,,,,-28.0,9.0
WI,Trempealeau County,55121,2020-12-23,,,,,-33.0,10.0
WI,Vernon County,55123,2020-12-23,2.0,,,,-32.0,9.0
WI,Vilas County,55125,2020-12-23,-18.0,,,,-31.0,7.0
WI,Walworth County,55127,2020-12-23,22.0,57.0,,23.0,-33.0,9.0
WI,Washburn County,55129,2020-12-23,,,,,-28.0,
WI,Washington County,55131,2020-12-23,34.0,59.0,59.0,,-36.0,11.0
WI,Waukesha County,55133,2020-12-23,14.0,45.0,38.0,-28.0,-43.0,14.0
WI,Waupaca County,55135,2020-12-23,16.0,43.0,,,-30.0,6.0
WI,Waushara County,55137,2020-12-23,,,,,-27.0,7.0
WI,Winnebago County,55139,2020-12-23,16.0,30.0,24.0,,-30.0,9.0
WI,Wood County,55141,2020-12-23,17.0,30.0,,,-30.0,9.0
WY,Albany County,56001,2020-12-23,-14.0,,,-15.0,-40.0,11.0
WY,Big Horn County,56003,2020-12-23,,,,,-32.0,
WY,Campbell County,56005,2020-12-23,-1.0,13.0,,-22.0,-37.0,11.0
WY,Carbon County,56007,2020-12-23,,,,-17.0,-35.0,
WY,Converse County,56009,2020-12-23,-28.0,,,,-38.0,
WY,Crook County,56011,2020-12-23,,,,,-35.0,
WY,Fremont County,56013,2020-12-23,13.0,17.0,,,-37.0,7.0
WY,Goshen County,56015,2020-12-23,,,,,-43.0,
WY,Hot Springs County,56017,2020-12-23,,,,,,
WY,Johnson County,56019,2020-12-23,,,,,-41.0,
WY,Laramie County,56021,2020-12-23,0.0,22.0,-35.0,-20.0,-38.0,11.0
WY,Lincoln County,56023,2020-12-23,,,,,-22.0,
WY,Natrona County,56025,2020-12-23,7.0,25.0,-9.0,-15.0,-37.0,10.0
WY,Niobrara County,56027,2020-12-23,,,,,,
WY,Park County,56029,2020-12-23,20.0,57.0,,,-32.0,6.0
WY,Platte County,56031,2020-12-23,,,,,-38.0,
WY,Sheridan County,56033,2020-12-23,16.0,,,,-29.0,6.0
WY,Sublette County,56035,2020-12-23,,,,,-40.0,
WY,Sweetwater County,56037,2020-12-23,4.0,,,-17.0,-31.0,7.0
WY,Teton County,56039,2020-12-23,-10.0,,1.0,-23.0,-37.0,
WY,Uinta County,56041,2020-12-23,24.0,,,-2.0,-30.0,5.0
WY,Washakie County,56043,2020-12-23,,,,,-41.0,
WY,Weston County,56045,2020-12-23,,,,,-48.0,
CA,Alameda County,6001,2020-12-23,-23.0,8.0,-7.0,-64.0,-56.0,19.0
CA,Alpine County,6003,2020-12-23,,,,,,
CA,Amador County,6005,2020-12-23,15.0,28.0,,,-31.0,9.0
CA,Butte County,6007,2020-12-23,-2.0,23.0,-8.0,,-37.0,9.0
CA,Calaveras County,6009,2020-12-23,-15.0,33.0,,,-33.0,9.0
CA,Colusa County,6011,2020-12-23,0.0,,,-11.0,-41.0,
CA,Contra Costa County,6013,2020-12-23,-15.0,17.0,-26.0,-62.0,-50.0,15.0
CA,Del Norte County,6015,2020-12-23,7.0,37.0,,,-30.0,6.0
CA,El Dorado County,6017,2020-12-23,-6.0,28.0,33.0,-34.0,-44.0,12.0
CA,Fresno County,6019,2020-12-23,-3.0,22.0,-38.0,-21.0,-42.0,10.0
CA,Glenn County,6021,2020-12-23,0.0,37.0,,14.0,-38.0,7.0
CA,Humboldt County,6023,2020-12-23,-10.0,19.0,18.0,-48.0,-40.0,9.0
CA,Imperial County,6025,2020-12-23,-17.0,2.0,-65.0,-23.0,-41.0,8.0
CA,Inyo County,6027,2020-12-23,-9.0,,-5.0,,-38.0,
CA,Kern County,6029,2020-12-23,1.0,20.0,-13.0,-20.0,-40.0,9.0
CA,Kings County,6031,2020-12-23,12.0,21.0,-36.0,-28.0,-39.0,8.0
CA,Lake County,6033,2020-12-23,7.0,32.0,-1.0,-1.0,-34.0,8.0
CA,Lassen County,6035,2020-12-23,14.0,3.0,,,-44.0,9.0
CA,Los Angeles County,6037,2020-12-23,-20.0,8.0,-31.0,-41.0,-46.0,14.0
CA,Madera County,6039,2020-12-23,-3.0,31.0,-49.0,69.0,-38.0,10.0
CA,Marin County,6041,2020-12-23,-19.0,3.0,16.0,-63.0,-49.0,16.0
CA,Mariposa County,6043,2020-12-23,,,-22.0,,-40.0,
CA,Mendocino County,6045,2020-12-23,4.0,22.0,10.0,-32.0,-32.0,8.0
CA,Merced County,6047,2020-12-23,6.0,16.0,-9.0,-13.0,-37.0,9.0
CA,Modoc County,6049,2020-12-23,,,,,-41.0,
CA,Mono County,6051,2020-12-23,-43.0,,,,-45.0,
CA,Monterey County,6053,2020-12-23,-15.0,11.0,-30.0,-25.0,-42.0,11.0
CA,Napa County,6055,2020-12-23,-27.0,1.0,-18.0,-64.0,-44.0,14.0
CA,Nevada County,6057,2020-12-23,-2.0,28.0,30.0,-45.0,-26.0,9.0
CA,Orange County,6059,2020-12-23,-18.0,17.0,-21.0,-34.0,-47.0,15.0
CA,Placer County,6061,2020-12-23,-1.0,32.0,1.0,-7.0,-48.0,13.0
CA,Plumas County,6063,2020-12-23,,,,,-28.0,
CA,Riverside County,6065,2020-12-23,-6.0,21.0,-42.0,-33.0,-43.0,11.0
CA,Sacramento County,6067,2020-12-23,-13.0,21.0,-9.0,-39.0,-46.0,13.0
CA,San Benito County,6069,2020-12-23,0.0,11.0,,,-40.0,14.0
CA,San Bernardino County,6071,2020-12-23,-5.0,21.0,-21.0,-20.0,-41.0,11.0
CA,San Diego County,6073,2020-12-23,-18.0,10.0,-22.0,-45.0,-48.0,15.0
CA,City and County of San Francisco,6075,2020-12-23,-55.0,-17.0,-30.0,-74.0,-67.0,23.0
CA,San Joaquin County,6077,2020-12-23,-2.0,22.0,-19.0,-29.0,-38.0,10.0
CA,San Luis Obispo County,6079,2020-12-23,-14.0,24.0,-3.0,-37.0,-38.0,11.0
CA,San Mateo County,6081,2020-12-23,-19.0,11.0,13.0,-67.0,-59.0,21.0
CA,Santa Barbara County,6083,2020-12-23,-15.0,18.0,-15.0,-53.0,-40.0,11.0
CA,Santa Clara County,6085,2020-12-23,-26.0,10.0,-1.0,-64.0,-63.0,22.0
CA,Santa Cruz County,6087,2020-12-23,-20.0,5.0,-3.0,-63.0,-46.0,15.0
CA,Shasta County,6089,2020-12-23,7.0,31.0,32.0,-46.0,-33.0,6.0
CA,Sierra County,6091,2020-12-23,,,,,,
CA,Siskiyou County,6093,2020-12-23,9.0,41.0,26.0,32.0,-28.0,6.0
CA,Solano County,6095,2020-12-23,-4.0,17.0,-29.0,-53.0,-41.0,12.0
CA,Sonoma County,6097,2020-12-23,-16.0,15.0,0.0,-53.0,-39.0,13.0
CA,Stanislaus County,6099,2020-12-23,1.0,20.0,-25.0,-18.0,-40.0,9.0
CA,Sutter County,6101,2020-12-23,11.0,25.0,,-40.0,-39.0,8.0
CA,Tehama County,6103,2020-12-23,12.0,34.0,,2.0,-30.0,5.0
CA,Trinity County,6105,2020-12-23,,,,,-22.0,
CA,Tulare County,6107,2020-12-23,-3.0,24.0,-25.0,-22.0,-38.0,9.0
CA,Tuolumne County,6109,2020-12-23,-4.0,28.0,-34.0,,-24.0,8.0
CA,Ventura County,6111,2020-12-23,-11.0,12.0,-34.0,-17.0,-45.0,14.0
CA,Yolo County,6113,2020-12-23,-22.0,8.0,-11.0,-40.0,-50.0,14.0
CA,Yuba County,6115,2020-12-23,-5.0,12.0,9.0,-26.0,-38.0,9.0
CO,Adams County,8001,2020-12-23,3.0,23.0,-39.0,-16.0,-40.0,12.0
CO,Alamosa County,8003,2020-12-23,14.0,45.0,,,-34.0,9.0
CO,Arapahoe County,8005,2020-12-23,-6.0,21.0,-28.0,-40.0,-45.0,14.0
CO,Archuleta County,8007,2020-12-23,46.0,,,,-32.0,
CO,Baca County,8009,2020-12-23,,,,,,
CO,Bent County,8011,2020-12-23,,,,,-42.0,
CO,Boulder County,8013,2020-12-23,-22.0,15.0,-26.0,-66.0,-56.0,18.0
CO,City and County of Broomfield,8014,2020-12-23,14.0,,-20.0,,-54.0,17.0
CO,Chaffee County,8015,2020-12-23,10.0,,,,-31.0,
CO,Cheyenne County,8017,2020-12-23,,,,,,
CO,Clear Creek County,8019,2020-12-23,,,,,-38.0,
CO,Conejos County,8021,2020-12-23,,,,,-34.0,
CO,Costilla County,8023,2020-12-23,,,,,,
CO,Crowley County,8025,2020-12-23,,,,,,
CO,Custer County,8027,2020-12-23,,,,,,
CO,Delta County,8029,2020-12-23,18.0,,-35.0,,-33.0,6.0
CO,City and County of Denver,8031,2020-12-23,-22.0,6.0,-28.0,-35.0,-50.0,14.0
CO,Dolores County,8033,2020-12-23,,,,,,
CO,Douglas County,8035,2020-12-23,13.0,45.0,-36.0,9.0,-55.0,18.0
CO,Eagle County,8037,2020-12-23,-7.0,29.0,-10.0,-15.0,-36.0,8.0
CO,Elbert County,8039,2020-12-23,,,,,-45.0,15.0
CO,El Paso County,8041,2020-12-23,-1.0,22.0,-18.0,-11.0,-46.0,13.0
CO,Fremont County,8043,2020-12-23,9.0,,,,-32.0,7.0
CO,Garfield County,8045,2020-12-23,7.0,,,-14.0,-31.0,7.0
CO,Gilpin County,8047,2020-12-23,,,,,-40.0,
CO,Grand County,8049,2020-12-23,9.0,,-71.0,,-26.0,
CO,Gunnison County,8051,2020-12-23,,,,,-37.0,
CO,Hinsdale County,8053,2020-12-23,,,,,,
CO,Huerfano County,8055,2020-12-23,,,,,-20.0,
CO,Jackson County,8057,2020-12-23,,,,,,
CO,Jefferson County,8059,2020-12-23,-1.0,25.0,-27.0,-58.0,-51.0,15.0
CO,Kiowa County,8061,2020-12-23,,,,,,
CO,Kit Carson County,8063,2020-12-23,,,,36.0,-31.0,
CO,Lake County,8065,2020-12-23,,,,,-34.0,
CO,La Plata County,8067,2020-12-23,6.0,35.0,,-32.0,-41.0,12.0
CO,Larimer County,8069,2020-12-23,-5.0,23.0,-17.0,-49.0,-46.0,14.0
CO,Las Animas County,8071,2020-12-23,11.0,,,,-29.0,
CO,Lincoln County,8073,2020-12-23,,,,-1.0,-25.0,
CO,Logan County,8075,2020-12-23,3.0,,,,-30.0,8.0
CO,Mesa County,8077,2020-12-23,25.0,32.0,2.0,-28.0,-28.0,7.0
CO,Mineral County,8079,2020-12-23,,,,,,
CO,Moffat County,8081,2020-12-23,,,,,-28.0,
CO,Montezuma County,8083,2020-12-23,40.0,,,,-30.0,8.0
CO,Montrose County,8085,2020-12-23,19.0,24.0,,,-28.0,6.0
CO,Morgan County,8087,2020-12-23,10.0,17.0,-40.0,9.0,-29.0,9.0
CO,Otero County,8089,2020-12-23,,,,,-34.0,9.0
CO,Ouray County,8091,2020-12-23,,,,,,
CO,Park County,8093,2020-12-23,,,-62.0,,-37.0,
CO,Phillips County,8095,2020-12-23,,,,,,
CO,Pitkin County,8097,2020-12-23,-30.0,,,-29.0,-44.0,
CO,Prowers County,8099,2020-12-23,,,,1.0,-32.0,
CO,Pueblo County,8101,2020-12-23,10.0,28.0,-41.0,-5.0,-33.0,10.0
CO,Rio Blanco County,8103,2020-12-23,,,,,-36.0,
CO,Rio Grande County,8105,2020-12-23,,,,,-33.0,
CO,Routt County,8107,2020-12-23,-26.0,2.0,-34.0,,-36.0,8.0
CO,Saguache County,8109,2020-12-23,,,,,-37.0,
CO,San Juan County,8111,2020-12-23,,,,,,
CO,San Miguel County,8113,2020-12-23,,,,,-43.0,
CO,Sedgwick County,8115,2020-12-23,,,,,,
CO,Summit County,8117,2020-12-23,-5.0,26.0,52.0,-17.0,-37.0,10.0
CO,Teller County,8119,2020-12-23,32.0,28.0,,,-40.0,10.0
CO,Washington County,8121,2020-12-23,,,,,,
CO,Weld County,8123,2020-12-23,-1.0,23.0,-38.0,-21.0,-39.0,12.0
CO,Yuma County,8125,2020-12-23,,,,,-34.0,
CT,Fairfield County,9001,2020-12-23,10.0,33.0,-6.0,-25.0,-39.0,11.0
CT,Hartford County,9003,2020-12-23,8.0,32.0,-16.0,-25.0,-40.0,11.0
CT,Litchfield County,9005,2020-12-23,24.0,38.0,12.0,,-30.0,9.0
CT,Middlesex County,9007,2020-12-23,14.0,50.0,15.0,21.0,-37.0,12.0
CT,New Haven County,9009,2020-12-23,14.0,29.0,-11.0,-11.0,-36.0,9.0
CT,New London County,9011,2020-12-23,6.0,28.0,1.0,,-37.0,10.0
CT,Tolland County,9013,2020-12-23,15.0,44.0,18.0,-3.0,-34.0,13.0
CT,Windham County,9015,2020-12-23,32.0,70.0,39.0,-21.0,-27.0,8.0
